"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"1",1983,1,1,0,4.78161,1,"1983-01-01",35.5,18.5,27,123,1982,23.5132352941176,31.3970588235294,35.5,27,FALSE,0,0,FALSE
"2",1983,1,2,0,2.99013,2,"1983-01-02",35,9.4,22.2,124,1982,23.2852941176471,31.9676470588235,35,22.2,FALSE,0,0,FALSE
"3",1983,1,3,0,3.54583,3,"1983-01-03",36.6,8.5,22.55,125,1982,23.7720588235294,32.0470588235294,36.6,22.55,FALSE,0,0,FALSE
"4",1983,1,4,0,3.76867,4,"1983-01-04",36.5,14.4,25.45,126,1982,24.0720588235294,32.25,36.5,25.45,FALSE,0,0,FALSE
"5",1983,1,5,0,4.06899,5,"1983-01-05",34.8,13,23.9,127,1982,23.725,32.2088235294118,34.8,23.9,FALSE,0,0,FALSE
"6",1983,1,6,0,4.07458,6,"1983-01-06",35,12,23.5,128,1982,24.4676470588235,32.4735294117647,35,23.5,FALSE,0,0,FALSE
"7",1983,1,7,0,5.30327,7,"1983-01-07",36.6,18,27.3,129,1982,24.3867647058824,32.1911764705882,36.6,27.3,FALSE,0,0,FALSE
"8",1983,1,8,0,2.76278,8,"1983-01-08",37.7,17.2,27.45,130,1982,23.6264705882353,31.9470588235294,37.7,27.45,FALSE,0,0,FALSE
"9",1983,1,9,0,3.45977,9,"1983-01-09",36.2,17,26.6,131,1982,23.8382352941176,31.65,36.2,26.6,FALSE,0,0,FALSE
"10",1983,1,10,9.05115,3.61971,10,"1983-01-10",37,22.5,29.75,132,1982,23.2088235294118,31.1911764705882,37,29.75,FALSE,0,0,FALSE
"11",1983,1,11,0,6.0966,11,"1983-01-11",35.5,16.4,25.95,133,1982,23.0911764705882,31.3588235294118,35.5,25.95,FALSE,0,0,FALSE
"12",1983,1,12,6.18039,3.27495,12,"1983-01-12",34,18,26,134,1982,23.3279411764706,31.4617647058824,34,26,FALSE,0,0,FALSE
"13",1983,1,13,1.26596,4.14851,13,"1983-01-13",33,17.5,25.25,135,1982,23.5426470588235,31.1941176470588,33,25.25,FALSE,0,0,FALSE
"14",1983,1,14,9.415,6.31304,14,"1983-01-14",34.6,17.5,26.05,136,1982,23.5439393939394,31.1939393939394,34.6,26.05,FALSE,0,0,FALSE
